Finanse / Ekonomia, Media / Sztuka / Rozrywka	29
Human Resources / Zasoby ludzkie, Inżynieria, Inżynieria	29
Marketing, Marketing, Ubezpieczenia	29
Bankowość, Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media	28
Call Center, Ubezpieczenia, Ubezpieczenia	28
Finanse / Ekonomia, Zdrowie / Uroda / Rekreacja	28
Human Resources / Zasoby ludzkie, Prawo, Prawo	28
IT - Rozwój oprogramowania, IT - Rozwój oprogramowania, Energetyka	28
Kontrola jakości, Kontrola jakości, Energetyka	28
Marketing, Nieruchomości	28
Media / Sztuka / Rozrywka, Media / Sztuka / Rozrywka, Sprzedaż	28
Ubezpieczenia, Doradztwo / Konsulting, Doradztwo / Konsulting	28
Badania i rozwój, Zakupy, Zakupy	27
Human Resources / Zasoby ludzkie, Energetyka	27
Inne, BHP / Ochrona środowiska	27
Inne, Franczyza / Własny biznes	27
Internet / e-Commerce / Nowe media, Inżynieria	27
Inżynieria, Sektor publiczny, Sektor publiczny	27
Prawo, Prawo, Energetyka	27
Public Relations, Public Relations, Reklama / Grafika / Kreacja / Fotografia	27
Reklama / Grafika / Kreacja / Fotografia, Kontrola jakości	27
Badania i rozwój, Bankowość, Bankowość	26
Finanse / Ekonomia, Energetyka, Energetyka	26
Human Resources / Zasoby ludzkie, Human Resources / Zasoby ludzkie, Produkcja	26
IT - Administracja, Energetyka	26
IT - Rozwój oprogramowania, Media / Sztuka / Rozrywka	26
Prawo, Kontrola jakości	26
Transport / Spedycja / Logistyka, Zakupy, Zakupy	26
Administracja biurowa, Administracja biurowa, Public Relations	25
BHP / Ochrona środowiska, Energetyka	25
Badania i rozwój, Badania i rozwój, BHP / Ochrona środowiska	25
Badania i rozwój, Sektor publiczny	25
Budownictwo, IT - Rozwój oprogramowania	25
Call Center, Edukacja / Szkolenia	25
Hotelarstwo / Gastronomia / Turystyka, Media / Sztuka / Rozrywka	25
Human Resources / Zasoby ludzkie, Zakupy, Zakupy	25
IT - Administracja, IT - Administracja, Prawo	25
Prawo, Transport / Spedycja / Logistyka	25
Prawo, Zakupy	25
Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia, Doradztwo / Konsulting	25
BHP / Ochrona środowiska, Zdrowie / Uroda / Rekreacja	24
Call Center, Call Center, Nieruchomości	24
Franczyza / Własny biznes, Franczyza / Własny biznes, Transport / Spedycja / Logistyka	24
Hotelarstwo / Gastronomia / Turystyka, Doradztwo / Konsulting, Doradztwo / Konsulting	24
Human Resources / Zasoby ludzkie, Human Resources / Zasoby ludzkie, Inżynieria	24
IT - Rozwój oprogramowania, Energetyka	24
Inne, Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka	24
Internet / e-Commerce / Nowe media, Inżynieria, Inżynieria	24
Inżynieria, Transport / Spedycja / Logistyka, Transport / Spedycja / Logistyka	24
Łańcuch dostaw, Łańcuch dostaw, Energetyka	24
Budownictwo, Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia	23
Inne, Budownictwo, Budownictwo	23
Praca fizyczna, Reklama / Grafika / Kreacja / Fotografia	23
Bankowość, Zakupy	22
Energetyka, Energetyka, Doradztwo / Konsulting	22
Franczyza / Własny biznes, Zdrowie / Uroda / Rekreacja	22
Hotelarstwo / Gastronomia / Turystyka, Human Resources / Zasoby ludzkie, Human Resources / Zasoby ludzkie	22
Hotelarstwo / Gastronomia / Turystyka, Inżynieria, Inżynieria	22
Inne, Prawo	22
Inne, Ubezpieczenia, Ubezpieczenia	22
Kontrola jakości, Kontrola jakości, Zdrowie / Uroda / Rekreacja	22
Marketing, Marketing, Energetyka	22
Nieruchomości, Nieruchomości, Energetyka	22
Łańcuch dostaw, Łańcuch dostaw, Nieruchomości	22
Administracja biurowa, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	21
BHP / Ochrona środowiska, BHP / Ochrona środowiska, Nieruchomości	21
Badania i rozwój, Ubezpieczenia	21
Budownictwo, IT - Rozwój oprogramowania, IT - Rozwój oprogramowania	21
Human Resources / Zasoby ludzkie, Human Resources / Zasoby ludzkie, Sektor publiczny	21
IT - Administracja, IT - Administracja, Transport / Spedycja / Logistyka	21
IT - Administracja, IT - Administracja, Ubezpieczenia	21
Inne, Bankowość	21
Marketing, Prawo	21
Nieruchomości, Zdrowie / Uroda / Rekreacja	21
BHP / Ochrona środowiska, Doradztwo / Konsulting, Doradztwo / Konsulting	20
BHP / Ochrona środowiska, Ubezpieczenia	20
Badania i rozwój, Badania i rozwój, Energetyka	20
Hotelarstwo / Gastronomia / Turystyka, Reklama / Grafika / Kreacja / Fotografia	20
IT - Administracja, Sektor publiczny, Sektor publiczny	20
Inne, Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia	20
Media / Sztuka / Rozrywka, Kontrola jakości	20
Nieruchomości, Praca fizyczna, Praca fizyczna	20
BHP / Ochrona środowiska, BHP / Ochrona środowiska, Prawo	19
Budownictwo, Budownictwo, Łańcuch dostaw	19
Edukacja / Szkolenia, Produkcja, Produkcja	19
Human Resources / Zasoby ludzkie, Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media	19
Human Resources / Zasoby ludzkie, Sektor publiczny	19
Inżynieria, Inżynieria, Media / Sztuka / Rozrywka	19
Kontrola jakości, Energetyka	19
Nieruchomości, Energetyka, Energetyka	19
Public Relations, Sprzedaż	19
Administracja biurowa, Franczyza / Własny biznes	18
Administracja biurowa, Franczyza / Własny biznes, Franczyza / Własny biznes	18
Administracja biurowa, Public Relations	18
BHP / Ochrona środowiska, BHP / Ochrona środowiska, IT - Administracja	18
BHP / Ochrona środowiska, Sektor publiczny	18
Badania i rozwój, Human Resources / Zasoby ludzkie, Human Resources / Zasoby ludzkie	18
Badania i rozwój, Praca fizyczna	18
Edukacja / Szkolenia, Reklama / Grafika / Kreacja / Fotografia	18
Edukacja / Szkolenia, Ubezpieczenia	18
Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka, Media / Sztuka / Rozrywka	18
Human Resources / Zasoby ludzkie, Human Resources / Zasoby ludzkie, Praca fizyczna	18
Human Resources / Zasoby ludzkie, Zakupy	18
Inne, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	18
Praca fizyczna, Praca fizyczna, Kontrola jakości	18
Administracja biurowa, Public Relations, Public Relations	17
BHP / Ochrona środowiska, Ubezpieczenia, Ubezpieczenia	17
BHP / Ochrona środowiska, Łańcuch dostaw	17
Bankowość, Kontrola jakości, Kontrola jakości	17
Edukacja / Szkolenia, Edukacja / Szkolenia, Finanse / Ekonomia	17
Edukacja / Szkolenia, Sektor publiczny, Sektor publiczny	17
Human Resources / Zasoby ludzkie, Human Resources / Zasoby ludzkie, Kontrola jakości	17
Inżynieria, Inżynieria, Prawo	17
Inżynieria, Inżynieria, Zdrowie / Uroda / Rekreacja	17
Media / Sztuka / Rozrywka, Doradztwo / Konsulting, Doradztwo / Konsulting	17
Media / Sztuka / Rozrywka, Prawo	17
Public Relations, Reklama / Grafika / Kreacja / Fotografia	17
BHP / Ochrona środowiska, Sektor publiczny, Sektor publiczny	16
Badania i rozwój, Badania i rozwój, IT - Administracja	16
Badania i rozwój, Badania i rozwój, Internet / e-Commerce / Nowe media	16
Badania i rozwój, Prawo, Prawo	16
Bankowość, Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka	16
Call Center, IT - Rozwój oprogramowania, IT - Rozwój oprogramowania	16
Call Center, Transport / Spedycja / Logistyka, Transport / Spedycja / Logistyka	16
Edukacja / Szkolenia, Edukacja / Szkolenia, Media / Sztuka / Rozrywka	16
Finanse / Ekonomia, Transport / Spedycja / Logistyka, Transport / Spedycja / Logistyka	16
Franczyza / Własny biznes, Media / Sztuka / Rozrywka	16
Franczyza / Własny biznes, Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia	16
Hotelarstwo / Gastronomia / Turystyka, Human Resources / Zasoby ludzkie	16
IT - Administracja, Ubezpieczenia, Ubezpieczenia	16
IT - Rozwój oprogramowania, IT - Rozwój oprogramowania, Zakupy	16
IT - Rozwój oprogramowania, Sektor publiczny	16
Inne, Call Center	16
Marketing, Nieruchomości, Nieruchomości	16
Nieruchomości, Nieruchomości, Sektor publiczny	16
Łańcuch dostaw, Energetyka	16
Łańcuch dostaw, Ubezpieczenia	16
Łańcuch dostaw, Łańcuch dostaw, Sektor publiczny	16
Call Center, Zakupy	15
Edukacja / Szkolenia, Hotelarstwo / Gastronomia / Turystyka	15
Hotelarstwo / Gastronomia / Turystyka, Łańcuch dostaw	15
Inne, Energetyka	15
Marketing, Kontrola jakości	15
Marketing, Praca fizyczna	15
Marketing, Sektor publiczny	15
Obsługa klienta, Obsługa klienta, Public Relations	15
BHP / Ochrona środowiska, BHP / Ochrona środowiska, Sektor publiczny	14
Badania i rozwój, Budownictwo, Budownictwo	14
Bankowość, Zakupy, Zakupy	14
Call Center, Call Center, Zdrowie / Uroda / Rekreacja	14
Call Center, Kontrola jakości	14
Edukacja / Szkolenia, Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media	14
Edukacja / Szkolenia, Media / Sztuka / Rozrywka, Media / Sztuka / Rozrywka	14
Inne, Call Center, Call Center	14
Inne, Franczyza / Własny biznes, Franczyza / Własny biznes	14
Inne, Internet / e-Commerce / Nowe media	14
Kontrola jakości, Doradztwo / Konsulting, Doradztwo / Konsulting	14
Łańcuch dostaw, Nieruchomości, Nieruchomości	14
Administracja biurowa, Praca fizyczna, Praca fizyczna	13
BHP / Ochrona środowiska, IT - Administracja	13
Bankowość, Franczyza / Własny biznes, Franczyza / Własny biznes	13
Edukacja / Szkolenia, Praca fizyczna	13
Hotelarstwo / Gastronomia / Turystyka, Nieruchomości, Nieruchomości	13
Hotelarstwo / Gastronomia / Turystyka, Zakupy, Zakupy	13
IT - Administracja, IT - Administracja, Energetyka	13
Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media, Kontrola jakości	13
Nieruchomości, Nieruchomości, Kontrola jakości	13
Nieruchomości, Nieruchomości, Produkcja	13
Nieruchomości, Nieruchomości, Zdrowie / Uroda / Rekreacja	13
Praca fizyczna, Praca fizyczna, Sektor publiczny	13
Sektor publiczny, Kontrola jakości, Kontrola jakości	13
Zakupy, Zakupy, Zdrowie / Uroda / Rekreacja	13
BHP / Ochrona środowiska, Finanse / Ekonomia	12
Badania i rozwój, Media / Sztuka / Rozrywka	12
Bankowość, BHP / Ochrona środowiska, BHP / Ochrona środowiska	12
Bankowość, Edukacja / Szkolenia	12
Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media, Łańcuch dostaw	12
Obsługa klienta, Public Relations, Public Relations	12
Praca fizyczna, Praca fizyczna, Energetyka	12
Sektor publiczny, Transport / Spedycja / Logistyka	12
Transport / Spedycja / Logistyka, Kontrola jakości, Kontrola jakości	12
Badania i rozwój, Hotelarstwo / Gastronomia / Turystyka	11
Badania i rozwój, Reklama / Grafika / Kreacja / Fotografia	11
Bankowość, Budownictwo	11
Budownictwo, Budownictwo, Marketing	11
Call Center, Call Center, Sektor publiczny	11
Edukacja / Szkolenia, Edukacja / Szkolenia, Marketing	11
Finanse / Ekonomia, Reklama / Grafika / Kreacja / Fotografia	11
Franczyza / Własny biznes, Doradztwo / Konsulting, Doradztwo / Konsulting	11
Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka, IT - Administracja	11
Hotelarstwo / Gastronomia / Turystyka, Kontrola jakości, Kontrola jakości	11
Inne, BHP / Ochrona środowiska, BHP / Ochrona środowiska	11
Inne, Prawo, Prawo	11
Inżynieria, Prawo	11
Media / Sztuka / Rozrywka, Media / Sztuka / Rozrywka, Public Relations	11
Nieruchomości, Sektor publiczny, Sektor publiczny	11
Prawo, Prawo, Zakupy	11
Badania i rozwój, Sektor publiczny, Sektor publiczny	10
Bankowość, Nieruchomości, Nieruchomości	10
Franczyza / Własny biznes, Transport / Spedycja / Logistyka, Transport / Spedycja / Logistyka	10
IT - Rozwój oprogramowania, Transport / Spedycja / Logistyka	10
Inne, Bankowość, Bankowość	10
Inne, Doradztwo / Konsulting, Doradztwo / Konsulting	10
Inne, Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media	10
Inne, Public Relations	10
Nieruchomości, Nieruchomości, Public Relations	10
Obsługa klienta, Sektor publiczny, Sektor publiczny	10
Praca fizyczna, Doradztwo / Konsulting	10
Praca fizyczna, Zakupy	10
Public Relations, Public Relations, Doradztwo / Konsulting	10
Sektor publiczny, Energetyka	10
Sektor publiczny, Sektor publiczny, Kontrola jakości	10
Sektor publiczny, Sektor publiczny, Zakupy	10
Transport / Spedycja / Logistyka, Energetyka	10
Zdrowie / Uroda / Rekreacja, Doradztwo / Konsulting, Doradztwo / Konsulting	10
Łańcuch dostaw, Sektor publiczny	10
Łańcuch dostaw, Zdrowie / Uroda / Rekreacja	10
BHP / Ochrona środowiska, BHP / Ochrona środowiska, Finanse / Ekonomia	9
Badania i rozwój, Badania i rozwój, Prawo	9
Badania i rozwój, Badania i rozwój, Zakupy	9
Badania i rozwój, Call Center, Call Center	9
Badania i rozwój, Ubezpieczenia, Ubezpieczenia	9
Bankowość, Sektor publiczny	9
Budownictwo, Budownictwo, Franczyza / Własny biznes	9
Call Center, Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka	9
Edukacja / Szkolenia, Ubezpieczenia, Ubezpieczenia	9
Finanse / Ekonomia, Public Relations	9
Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka, Produkcja	9
Hotelarstwo / Gastronomia / Turystyka, Zakupy	9
IT - Administracja, Nieruchomości	9
IT - Administracja, Praca fizyczna	9
IT - Administracja, Reklama / Grafika / Kreacja / Fotografia	9
IT - Administracja, Zdrowie / Uroda / Rekreacja	9
IT - Rozwój oprogramowania, IT - Rozwój oprogramowania, Transport / Spedycja / Logistyka	9
IT - Rozwój oprogramowania, IT - Rozwój oprogramowania, Zdrowie / Uroda / Rekreacja	9
Marketing, Marketing, Sektor publiczny	9
Media / Sztuka / Rozrywka, Zakupy, Zakupy	9
Obsługa klienta, Energetyka, Energetyka	9
Obsługa klienta, Public Relations	9
Prawo, Kontrola jakości, Kontrola jakości	9
Produkcja, Produkcja, Zdrowie / Uroda / Rekreacja	9
Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia, Zdrowie / Uroda / Rekreacja	9
Reklama / Grafika / Kreacja / Fotografia, Zakupy	9
Sektor publiczny, Kontrola jakości	9
Ubezpieczenia, Zakupy	9
Ubezpieczenia, Zdrowie / Uroda / Rekreacja	9
Łańcuch dostaw, Energetyka, Energetyka	9
Administracja biurowa, Energetyka, Energetyka	8
BHP / Ochrona środowiska, BHP / Ochrona środowiska, Praca fizyczna	8
BHP / Ochrona środowiska, Finanse / Ekonomia, Finanse / Ekonomia	8
BHP / Ochrona środowiska, Prawo	8
Badania i rozwój, Edukacja / Szkolenia, Edukacja / Szkolenia	8
Bankowość, Sektor publiczny, Sektor publiczny	8
Budownictwo, Budownictwo, Human Resources / Zasoby ludzkie	8
Budownictwo, Edukacja / Szkolenia	8
Budownictwo, Human Resources / Zasoby ludzkie, Human Resources / Zasoby ludzkie	8
Call Center, Inżynieria	8
Edukacja / Szkolenia, Edukacja / Szkolenia, Inżynieria	8
Franczyza / Własny biznes, Franczyza / Własny biznes, Praca fizyczna	8
Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka, Human Resources / Zasoby ludzkie	8
Human Resources / Zasoby ludzkie, Human Resources / Zasoby ludzkie, Ubezpieczenia	8
IT - Administracja, IT - Administracja, Reklama / Grafika / Kreacja / Fotografia	8
IT - Administracja, Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia	8
Inne, Edukacja / Szkolenia, Edukacja / Szkolenia	8
Inne, Transport / Spedycja / Logistyka, Transport / Spedycja / Logistyka	8
Internet / e-Commerce / Nowe media, Energetyka	8
Internet / e-Commerce / Nowe media, Kontrola jakości, Kontrola jakości	8
Inżynieria, Media / Sztuka / Rozrywka, Media / Sztuka / Rozrywka	8
Marketing, Marketing, Prawo	8
Marketing, Prawo, Prawo	8
Marketing, Transport / Spedycja / Logistyka	8
Nieruchomości, Nieruchomości, Ubezpieczenia	8
Prawo, Public Relations	8
Public Relations, Doradztwo / Konsulting	8
Transport / Spedycja / Logistyka, Transport / Spedycja / Logistyka, Zakupy	8
Łańcuch dostaw, Łańcuch dostaw, Ubezpieczenia	8
Łańcuch dostaw, Łańcuch dostaw, Zdrowie / Uroda / Rekreacja	8
BHP / Ochrona środowiska, BHP / Ochrona środowiska, Łańcuch dostaw	7
Badania i rozwój, Badania i rozwój, Human Resources / Zasoby ludzkie	7
Bankowość, Łańcuch dostaw	7
Budownictwo, Budownictwo, IT - Rozwój oprogramowania	7
Budownictwo, Human Resources / Zasoby ludzkie	7
Budownictwo, Media / Sztuka / Rozrywka	7
Budownictwo, Ubezpieczenia	7
Call Center, Call Center, Łańcuch dostaw	7
Call Center, Kontrola jakości, Kontrola jakości	7
Edukacja / Szkolenia, Edukacja / Szkolenia, IT - Rozwój oprogramowania	7
Edukacja / Szkolenia, Edukacja / Szkolenia, Sektor publiczny	7
Edukacja / Szkolenia, Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia	7
Finanse / Ekonomia, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	7
Franczyza / Własny biznes, Franczyza / Własny biznes, Doradztwo / Konsulting	7
Hotelarstwo / Gastronomia / Turystyka, IT - Rozwój oprogramowania, IT - Rozwój oprogramowania	7
Human Resources / Zasoby ludzkie, Human Resources / Zasoby ludzkie, Energetyka	7
IT - Administracja, IT - Administracja, Media / Sztuka / Rozrywka	7
IT - Rozwój oprogramowania, Nieruchomości	7
IT - Rozwój oprogramowania, Prawo	7
Inne, Media / Sztuka / Rozrywka	7
Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media, Zakupy	7
Inżynieria, Prawo, Prawo	7
Media / Sztuka / Rozrywka, Media / Sztuka / Rozrywka, Zdrowie / Uroda / Rekreacja	7
Nieruchomości, Produkcja, Produkcja	7
Prawo, Energetyka, Energetyka	7
Public Relations, Sektor publiczny	7
Sektor publiczny, Sektor publiczny, Energetyka	7
Ubezpieczenia, Ubezpieczenia, Zdrowie / Uroda / Rekreacja	7
Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja, Doradztwo / Konsulting	7
BHP / Ochrona środowiska, BHP / Ochrona środowiska, Internet / e-Commerce / Nowe media	6
BHP / Ochrona środowiska, IT - Administracja, IT - Administracja	6
Badania i rozwój, Badania i rozwój, Edukacja / Szkolenia	6
Badania i rozwój, Energetyka, Energetyka	6
Badania i rozwój, Transport / Spedycja / Logistyka	6
Bankowość, Bankowość, Internet / e-Commerce / Nowe media	6
Bankowość, Inżynieria	6
Edukacja / Szkolenia, Edukacja / Szkolenia, Internet / e-Commerce / Nowe media	6
Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka, Kontrola jakości	6
Hotelarstwo / Gastronomia / Turystyka, Internet / e-Commerce / Nowe media	6
Hotelarstwo / Gastronomia / Turystyka, Transport / Spedycja / Logistyka	6
IT - Rozwój oprogramowania, IT - Rozwój oprogramowania, Media / Sztuka / Rozrywka	6
Inne, Public Relations, Public Relations	6
Inne, Sektor publiczny	6
Internet / e-Commerce / Nowe media, Zdrowie / Uroda / Rekreacja	6
Marketing, Energetyka	6
Marketing, Energetyka, Energetyka	6
Media / Sztuka / Rozrywka, Doradztwo / Konsulting	6
Media / Sztuka / Rozrywka, Praca fizyczna	6
Praca fizyczna, Zakupy, Zakupy	6
Produkcja, Energetyka, Energetyka	6
Produkcja, Transport / Spedycja / Logistyka, Transport / Spedycja / Logistyka	6
Public Relations, Doradztwo / Konsulting, Doradztwo / Konsulting	6
Transport / Spedycja / Logistyka, Doradztwo / Konsulting	6
Transport / Spedycja / Logistyka, Doradztwo / Konsulting, Doradztwo / Konsulting	6
BHP / Ochrona środowiska, Marketing, Marketing	5
Badania i rozwój, Badania i rozwój, Praca fizyczna	5
Badania i rozwój, Badania i rozwój, Łańcuch dostaw	5
Badania i rozwój, Nieruchomości	5
Badania i rozwój, Nieruchomości, Nieruchomości	5
Badania i rozwój, Praca fizyczna, Praca fizyczna	5
Bankowość, Bankowość, Kontrola jakości	5
Call Center, Call Center, Energetyka	5
Call Center, Call Center, Inżynieria	5
Call Center, Call Center, Zakupy	5
Call Center, Marketing	5
Call Center, Transport / Spedycja / Logistyka	5
Finanse / Ekonomia, Finanse / Ekonomia, Public Relations	5
Finanse / Ekonomia, Praca fizyczna	5
Franczyza / Własny biznes, Marketing, Marketing	5
Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka, Internet / e-Commerce / Nowe media	5
Hotelarstwo / Gastronomia / Turystyka, IT - Administracja	5
Human Resources / Zasoby ludzkie, Human Resources / Zasoby ludzkie, Zakupy	5
Human Resources / Zasoby ludzkie, Nieruchomości, Nieruchomości	5
IT - Administracja, IT - Administracja, Zdrowie / Uroda / Rekreacja	5
IT - Administracja, Media / Sztuka / Rozrywka	5
IT - Administracja, Transport / Spedycja / Logistyka	5
Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media, Ubezpieczenia	5
Internet / e-Commerce / Nowe media, Produkcja	5
Internet / e-Commerce / Nowe media, Transport / Spedycja / Logistyka	5
Kontrola jakości, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	5
Media / Sztuka / Rozrywka, Produkcja	5
Media / Sztuka / Rozrywka, Produkcja, Produkcja	5
Media / Sztuka / Rozrywka, Sektor publiczny	5
Nieruchomości, Ubezpieczenia	5
Nieruchomości, Ubezpieczenia, Ubezpieczenia	5
Ubezpieczenia, Kontrola jakości	5
Ubezpieczenia, Zakupy, Zakupy	5
Łańcuch dostaw, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	5
Łańcuch dostaw, Łańcuch dostaw, Prawo	5
BHP / Ochrona środowiska, BHP / Ochrona środowiska, Ubezpieczenia	4
BHP / Ochrona środowiska, BHP / Ochrona środowiska, Zakupy	4
BHP / Ochrona środowiska, BHP / Ochrona środowiska, Zdrowie / Uroda / Rekreacja	4
BHP / Ochrona środowiska, Energetyka, Energetyka	4
BHP / Ochrona środowiska, Marketing	4
BHP / Ochrona środowiska, Public Relations	4
Badania i rozwój, Badania i rozwój, Reklama / Grafika / Kreacja / Fotografia	4
Badania i rozwój, Badania i rozwój, Sektor publiczny	4
Bankowość, Bankowość, Budownictwo	4
Bankowość, Bankowość, Edukacja / Szkolenia	4
Bankowość, Reklama / Grafika / Kreacja / Fotografia	4
Budownictwo, Budownictwo, Edukacja / Szkolenia	4
Budownictwo, Budownictwo, IT - Administracja	4
Budownictwo, Budownictwo, Transport / Spedycja / Logistyka	4
Budownictwo, Budownictwo, Ubezpieczenia	4
Call Center, IT - Rozwój oprogramowania	4
Edukacja / Szkolenia, Transport / Spedycja / Logistyka, Transport / Spedycja / Logistyka	4
Finanse / Ekonomia, Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka	4
Franczyza / Własny biznes, Marketing	4
Franczyza / Własny biznes, Praca fizyczna, Praca fizyczna	4
Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka, Sektor publiczny	4
Hotelarstwo / Gastronomia / Turystyka, IT - Administracja, IT - Administracja	4
Hotelarstwo / Gastronomia / Turystyka, Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media	4
Hotelarstwo / Gastronomia / Turystyka, Ubezpieczenia	4
Human Resources / Zasoby ludzkie, Human Resources / Zasoby ludzkie, Reklama / Grafika / Kreacja / Fotografia	4
Human Resources / Zasoby ludzkie, Human Resources / Zasoby ludzkie, Transport / Spedycja / Logistyka	4
Human Resources / Zasoby ludzkie, Media / Sztuka / Rozrywka	4
Human Resources / Zasoby ludzkie, Sektor publiczny, Sektor publiczny	4
IT - Rozwój oprogramowania, Prawo, Prawo	4
Marketing, Marketing, Transport / Spedycja / Logistyka	4
Nieruchomości, Reklama / Grafika / Kreacja / Fotografia	4
Praca fizyczna, Energetyka, Energetyka	4
Produkcja, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	4
Reklama / Grafika / Kreacja / Fotografia, Kontrola jakości, Kontrola jakości	4
Reklama / Grafika / Kreacja / Fotografia, Zakupy, Zakupy	4
Transport / Spedycja / Logistyka, Ubezpieczenia	4
Transport / Spedycja / Logistyka, Ubezpieczenia, Ubezpieczenia	4
Ubezpieczenia, Ubezpieczenia, Kontrola jakości	4
Ubezpieczenia, Ubezpieczenia, Zakupy	4
Zakupy, Energetyka, Energetyka	4
Łańcuch dostaw, Reklama / Grafika / Kreacja / Fotografia	4
Administracja biurowa, Administracja biurowa, Franczyza / Własny biznes	3
BHP / Ochrona środowiska, Prawo, Prawo	3
BHP / Ochrona środowiska, Transport / Spedycja / Logistyka	3
BHP / Ochrona środowiska, Zakupy	3
Bankowość, Bankowość, Łańcuch dostaw	3
Bankowość, Media / Sztuka / Rozrywka	3
Bankowość, Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia	3
Bankowość, Transport / Spedycja / Logistyka	3
Budownictwo, Budownictwo, Reklama / Grafika / Kreacja / Fotografia	3
Budownictwo, Hotelarstwo / Gastronomia / Turystyka	3
Budownictwo, IT - Administracja, IT - Administracja	3
Budownictwo, Media / Sztuka / Rozrywka, Media / Sztuka / Rozrywka	3
Budownictwo, Ubezpieczenia, Ubezpieczenia	3
Call Center, Call Center, IT - Rozwój oprogramowania	3
Call Center, Call Center, Media / Sztuka / Rozrywka	3
Call Center, Reklama / Grafika / Kreacja / Fotografia	3
Call Center, Zdrowie / Uroda / Rekreacja	3
Edukacja / Szkolenia, Edukacja / Szkolenia, Reklama / Grafika / Kreacja / Fotografia	3
Edukacja / Szkolenia, Public Relations, Public Relations	3
Edukacja / Szkolenia, Transport / Spedycja / Logistyka	3
Edukacja / Szkolenia, Łańcuch dostaw, Łańcuch dostaw	3
Finanse / Ekonomia, Finanse / Ekonomia, Praca fizyczna	3
Finanse / Ekonomia, Finanse / Ekonomia, Reklama / Grafika / Kreacja / Fotografia	3
Franczyza / Własny biznes, Praca fizyczna	3
Franczyza / Własny biznes, Łańcuch dostaw	3
Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka, Inżynieria	3
IT - Rozwój oprogramowania, IT - Rozwój oprogramowania, Nieruchomości	3
IT - Rozwój oprogramowania, IT - Rozwój oprogramowania, Prawo	3
IT - Rozwój oprogramowania, Public Relations, Public Relations	3
Inne, Nieruchomości, Nieruchomości	3
Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media, Inżynieria	3
Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media, Nieruchomości	3
Internet / e-Commerce / Nowe media, Ubezpieczenia	3
Inżynieria, Public Relations	3
Media / Sztuka / Rozrywka, Media / Sztuka / Rozrywka, Doradztwo / Konsulting	3
Media / Sztuka / Rozrywka, Prawo, Prawo	3
Praca fizyczna, Praca fizyczna, Zakupy	3
Praca fizyczna, Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia	3
Prawo, Prawo, Public Relations	3
Prawo, Zakupy, Zakupy	3
Produkcja, Sektor publiczny	3
